athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
2103154,Clemente Seguel,Male,1999-11-23,na,na, Chile,CHI,na,na
135293,Divine Oduduru,Male,1996-10-07,na,na, Nigeria,NGR,na,na
139181,Ran Hongyun,Female,2003-09-23,na,na, People's Republic of China,CHN,na,na
141760,Yang Qian,Female,2000-07-10,na,na, People's Republic of China,CHN,na,na
143917,Terry Kennedy,Male,1996-07-04,184.0,85, Ireland,IRL,na,na
142888,Pierre Kalulu,Male,2000-06-05,184.0,82, France,FRA,na,na
127563,Yan Han,Male,1996-03-06,169.0,64, People's Republic of China,CHN,na,Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (1–0–0 2012 Innsbruck FSK gold: singles) Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–1 2017 Sapporo FSK bronze: singles)
147216,Alie Rusher,Female,1996-05-24,185.0,70, United States,USA,na,"Daughter of Jack Rusher, IV Daughter of Cindy Eckert"
2104512,Noah Lyles,Male,1997-07-18,180.0,70, United States,USA,na,na
134732,Arashi Morisaka,Male,1996-07-02,176.0,56, Japan,JPN,na,na
137810,Valeriya Demidova,Female,2000-03-03,163.0,54, ROC,ROC,na,na
145075,Mohammed Al-Yami,Male,1997-08-14,na,na, Kingdom of Saudi Arabia,KSA,na,na
146631,Sarah King,Female,1996-06-20,na,na, Switzerland,SUI,na,na
142823,Melvin Raffin,Male,1998-08-09,na,na, France,FRA,na,na
143349,Jean Paul Bredau,Male,1999-06-27,190.0,82, Germany,GER,na,na
131087,Colleen Furgeson,Female,1998-11-21,176.0,65, Marshall Islands,MHL,na,na
149100,Christopher Lillis,Male,1998-10-04,na,na, United States,USA,na,Brother of Jon Lillis
1006247,Juan Sebastián Quintero,Male,1995-03-23,183.0,76, Colombia,COL,na,na
131058,Dolores Hernández,Female,1997-05-21,162.0,62, Mexico,MEX,na,"Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (3–0–0 2014 Veracruz DIV gold: 1 m springboard, 3 m springboard, and synchronized springboard) Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–2 2015 Toronto DIV gold: synchronized springboard, bronze: 3 m springboard; 2019 Lima DIV silver: 3 m springboard, bronze: synchronized springboard) Listed in Olympians Who Won a Medal at the Summer Universiade (2–2–0 2017 Taipei DIV gold: 1 m springboard; 2019 Napoli DIV gold: synchronized springboard, silver: 3 m springboard and team)"
143463,Olaf Roggensack,Male,1997-05-29,na,na, Germany,GER,na,na
1800069,Jiang Xindi,Female,1997-01-26,163.0,50, People's Republic of China,CHN,na,Niece of Jiang Yilun
128752,Aidan Kelly,Male,1994-09-06,185.0,79, United States,USA,na,na
132853,Haniel Langaro,Male,1995-03-07,197.0,104, Brazil,BRA,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2019 Lima HAN bronze)
132201,Yodgoroy Mirzayeva,Female,1996-04-22,160.0,51, Uzbekistan,UZB,na,na
131748,Noémi Girardet,Female,1994-12-12,174.0,61, Switzerland,SUI,na,na
145056,Eda Zeqiri,Female,2004-08-07,na,na, Kosovo,KOS,na,Sister of Rita Zeqiri
2102454,Tatyana Kudashova-Minina,Female,1997-04-18,na,na, ROC  Russian Federation,ROC,na,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2015 Gwangju TKW silver: Kyorugi team)
130097,Marine Johannès,Female,1995-01-21,177.0,61, France,FRA,na,Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–2–0 2017 CZE silver; 2019 LAT/SRB silver)
134380,Ádám Telegdy,Male,1995-11-01,194.0,77, Hungary,HUN,na,Grandson of György Telegdy
148790,Polina Chudinova,Female,2002-02-07,na,na, ROC,ROC,na,na
136286,Charles Conwell,Male,1997-11-02,175.0,75, United States,USA,na,na
146340,George Ganea,Male,1999-05-26,na,na, Romania,ROU,na,na
143599,Edwin Rodríguez,Male,1999-09-25,na,na, Honduras,HON,na,na
144296,Kaori Kawazoe,Female,1995-09-30,na,na, Japan,JPN,na,na
143590,Alex Guity,Male,1997-09-20,na,na, Honduras,HON,na,na
126307,Lynne Hutchison,Female,1994-11-10,173.0,60, Great Britain,GBR,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2010 Delhi RGY bronze: team (competed for England))
144996,Cheon Jong-Won,Male,1996-02-07,na,na, Republic of Korea,KOR,na,na
144096,Marta Gasparotto,Female,1996-11-26,na,na, Italy,ITA,na,na
141047,Viktoryia Rashchupkina,Female,1995-05-23,165.0,51, Belarus,BLR,na,na
140554,Vazgen Tevanyan,Male,1999-10-27,na,na, Armenia,ARM,na,na
131017,Julie Meynen,Female,1997-08-15,170.0,65, Luxembourg,LUX,na,na
147885,Sandrine Tas,Female,1995-09-07,na,na, Belgium,BEL,na,Listed in Olympians Who Won a Medal at the World Inline Speed Skating Championships (2-1-5)
136763,Jens Almey,Male,1996-07-03,189.0,80, Belgium,BEL,na,na
144731,Taishi Onodera,Male,1996-02-27,na,na, Japan,JPN,na,na
133578,Ahmed Abdelrahman,Male,1996-05-26,165.0,60, Egypt,EGY,na,na
142535,Joel Plata,Male,1998-03-20,167.0,55, Spain,ESP,na,na
147277,Katie Grimes,Female,2006-01-08,na,na, United States,USA,na,na
141338,Faysal Sawadogo,Male,1996-09-22,na,na, Burkina Faso,BUR,na,na
145843,Arshad Nadeem,Male,1997-01-02,na,na, Pakistan,PAK,na,na
2502710,Finlay Knox,Male,2001-01-08,191.0,81, Canada,CAN,na,na
141442,Audrey Joly,Female,1998-06-19,na,na, Canada,CAN,na,na
143503,Elisavet Teltsidou,Female,1995-11-08,170.0,70, Greece,GRE,na,na
148347,Taylor Lawrence,Male,1996-08-13,na,na, Great Britain,GBR,na,na
142461,Adrián Ben,Male,1998-08-04,na,na, Spain,ESP,na,na
143475,Ole Braunschweig,Male,1997-11-15,na,na, Germany,GER,na,na
149156,Cody Winters,Male,2000-04-20,na,na, United States,USA,na,na
134069,James Guy,Male,1995-11-26,187.0,83, Great Britain,GBR,na,"Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–1–0 2014 Doha silver: 400 m freestyle) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–4–2 2014 Glasgow SWI gold: 4×100 m medley (swam in heats only), bronze: 400 m freestyle (competed for England); 2018 Gold Coast SWI silver: 100 m butterfly, 4×100 m freestyle, 4×200 m freestyle, and 4×100 m medley, bronze: 400 m freestyle (competed for England)) Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m medley relay – 28 July 2019 - present: 3:28.10 (28 July 2019; Gwangju, KOR); 4×100 m medley mixed relay – 6 August 2018 - present: 3:40.18 (6 August 2018; Glasgow, GBR), 3:38.82 (20 May 2021; Budapest, HUN)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (4–2–2 2015 Kazan SWI gold: 200 m freestyle and 4×200 m freestyle relay, silver: 400 m freestyle; 2017 Budapest SWI gold: 4×200 m freestyle relay, silver: 4×100 m medley relay, bronze: 100 m butterfly; 2019 Gwangju SWI gold: 4×100 m medley relay, bronze: 4×100 m medley mixed relay) Listed in Current Olympic Record Holders in Swimming (4×100 m medley mixed relay 3:37.58 (2020)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (7–2–3 2016 London SWI gold: 4×100 m medley relay, bronze: 200 m freestyle; 2018 Glasgow SWI gold: 4×200 m freestyle relay, 4×100 m medley relay, and 4×100 m medley mixed relay, bronze: 100 m butterfly; 2020/2021 Budapest SWI gold: 4×100 m medley relay, 4×200 m freestyle mixed relay, and 4×100 m medley mixed relay, silver: 4×100 m freestyle relay and 4×200 m freestyle relay, bronze: 100 m butterfly) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–1 2019 Glasgow silver: 4×50 m freestyle mixed relay, bronze: 200 m butterfly) Listed in Current World Record Holders in Swimming (4×100 m medley mixed relay 3:37.58 (2021 at the Olympics)) Listed in Olympians Who Set a World Record in Long Course Swimming (4×100 m medley mixed relay – 31 July 2021 - present: 3:38.41 (31 July 2021; Tokyo, JPN))"
131837,Sopita Tanasan,Female,1994-12-23,154.0,48, Thailand,THA,na,na
145999,Krzysztof Chmielewski,Male,2004-06-08,na,na, Poland,POL,na,na
148691,Emilie Kalkenberg,Female,1997-07-06,na,na, Norway,NOR,na,na
137283,Tim Hronek,Male,1995-06-01,174.0,75, Germany,GER,na,na
147960,Ashton Bell,Female,1999-12-07,na,na, Canada,CAN,na,na
141197,Felipe Bardi,Male,1998-10-08,189.0,80, Brazil,BRA,na,na
147537,Mirazizbek Mirzakhalilov,Male,1995-02-27,na,na, Uzbekistan,UZB,na,na
146682,Stefan Reichmuth,Male,1994-09-20,na,na, Switzerland,SUI,na,na
123672,Nicole Müller,Female,1994-11-14,168.0,52, Germany,GER,na,na
141682,Li Mengwen,Female,1995-03-28,na,na, People's Republic of China,CHN,na,na
143622,Dóra Lucz,Female,1994-09-26,na,na, Hungary,HUN,na,Wife of Tom Liebscher
144579,Ryoya Kurihara,Male,1996-07-04,na,na, Japan,JPN,na,na
142328,Osama Galal,Male,1997-09-17,na,na, Egypt,EGY,na,na
147301,Amanda Longan,Female,1997-01-16,na,na, United States,USA,na,na
143595,Carlos Pineda,Male,1997-09-23,na,na, Honduras,HON,na,na
143271,Andrea Herzog,Female,1999-12-09,na,na, Germany,GER,na,na
122304,Cao Yuan,Male,1995-02-07,160.0,42, People's Republic of China,CHN,na,"Listed in Olympians Who Won a Medal at the World Aquatics Championships (3–2–1 2013 Barcelona DIV bronze: synchronized platform; 2015 Kazan DIV gold: synchronized springboard; 2017 Budapest DIV silver: synchronized springboard; 2019 Gwangju DIV gold: synchronized springboard and synchronized platform, silver: 3 m springboard) Listed in Olympians Who Won a Medal at the Asian Games (4–1–0 2010 Guangzhou DIV gold: platform; 2014 Incheon DIV gold: 3 m springboard and synchronised springboard; 2018 Jakarta/Palembang gold: synchronized springboard, silver: 3 m springboard)"
149009,Linnéa Andersson,Female,1998-09-30,na,na, Sweden,SWE,na,na
138141,Jakub Šimoňák,Male,1996-06-05,192.0,92, Slovakia,SVK,na,Brother of Katarina Šimoňáková
137673,Jeffrey Webb,Male,1998-10-27,173.0,65, Malaysia,MAS,na,na
143674,Dániel Fejes,Male,1999-11-14,178.0,78, Hungary,HUN,na,na
137390,Anna Comarella,Female,1997-03-12,165.0,56, Italy,ITA,na,na
136958,Sui Wenjing,Female,1995-07-18,150.0,42, People's Republic of China,CHN,na,Listed in Olympians Who Won a Medal at the World Figure Skating Championships (2–2–0 2015 Shanghai silver: pairs; 2016 Boston silver: pairs; 2017 Helsinki gold: pairs; 2019 Saitama gold: pairs) Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–0 2011 Astana/Almaty FSK silver: pairs)
142935,Barthélémy Chinenyeze,Male,1998-02-28,na,na, France,FRA,na,na
134751,Kosuke Nakamura,Male,1995-02-27,184.0,72, Japan,JPN,na,na
148734,Monika Skinder,Female,2001-11-19,na,na, Poland,POL,na,na
137163,Clément Noël,Male,1997-05-03,191.0,83, France,FRA,na,na
147894,Dzmitry Lazouski,Male,1998-09-09,na,na, Belarus,BLR,na,na
136812,Roni Remme,Female,1996-02-14,168.0,70, Canada,CAN,na,Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (0–1–0 2012 Innsbruck ASK silver: slalom)
141075,Maksim Nedasekau,Male,1998-01-21,193.0,77, Belarus,BLR,na,na
136263,Rudy Winkler,Male,1994-12-06,188.0,109, United States,USA,na,na
121326,Sycerika McMahon,Female,1995-04-11,170.0,60, Ireland,IRL,na,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–0 2012 Debrecen SWI silver: 50 m breaststroke) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–0–1 2012 Chartres bronze: 50 m breaststroke)
120284,Chancel Ilunga Sankuru,Female,1995-12-28,165.0,49, Democratic Republic of the Congo,COD,na,na
133165,Xu Chao,Male,1994-11-05,185.0,82, People's Republic of China,CHN,na,Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 2014 Incheon CYC silver: sprint team; 2018 Jakarta/Palembang CYC gold: sprint team)
141065,Daria Kulagina,Female,1999-03-03,168.0,52, Belarus,BLR,na,na
148889,Neža Žerjav,Female,1999-08-09,na,na, Slovenia,SLO,na,na
146779,Alex Kessidis,Male,1995-03-23,na,na, Sweden,SWE,na,na
129959,Ana Pérez,Female,1997-12-14,151.0,45, Spain,ESP,na,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–2 2018 Tarragona GYM bronze: all-around and team)
2101890,Diananda Choirunisa,Female,1997-03-16,na,na, Indonesia,INA,na,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2018 Jakarta/Palembang ARC silver: Recurve individual)
129625,Li Jiaqi,Female,1995-07-02,168.0,63, People's Republic of China,CHN,na,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2018 Jakarta/Palembang HOK bronze)
148913,Luca Rolli,Male,1997-01-17,na,na, Switzerland,SUI,na,na
1303840,Carlos Nascimento,Male,1994-10-12,180.0,72, Portugal,POR,na,na
147241,Madelynn Bernau,Female,1998-01-06,na,na, United States,USA,na,na
147676,Elizabeth Balogun,Female,2000-09-09,na,na, Nigeria,NGR,na,na
144463,Reona Aoki,Female,1995-02-24,na,na, Japan,JPN,na,na
146917,Ayşe Tekdal,Female,1999-10-28,na,na, Türkiye,TUR,na,na
137366,Itamar Biran,Male,1998-03-03,188.0,80, Israel,ISR,na,na
141726,Huang Zhangjiayang,Female,2000-02-15,na,na, People's Republic of China,CHN,na,na
147743,Nicola MacLeod,Female,1997-05-14,na,na, South Africa,RSA,na,na
127762,Charlotte Bankes,Female,1995-06-10,163.0,60, France  Great Britain,FRA,na,Listed in Olympians Who Won a Medal at the World Snowboard Championships (0–2–0 2017 Sierra Nevada silver: snowboard cross team; 2019 Utah silver: snowboard cross)
148133,Li Wenlong,Male,2001-02-04,na,na, People's Republic of China,CHN,na,na
145463,Janneke Boonzaaijer,Female,1996-09-06,na,na, Netherlands,NED,na,na
146659,William Reais,Male,1999-05-04,na,na, Switzerland,SUI,na,na
144145,Vladimir Aceti,Male,1998-10-16,na,na, Italy,ITA,na,na
146676,Andrin Gulich,Male,1999-03-09,na,na, Switzerland,SUI,na,na
2505950,Ditaji Kambundji,Female,2002-05-20,na,na, Switzerland,SUI,na,Sister of Mujinga Kambundji
148956,Sina Siegenthaler,Female,2000-09-27,na,na, Switzerland,SUI,na,na
135382,Akira Ioane,Male,1995-06-16,194.0,113, New Zealand,NZL,na,Brother of Rieko Ioane Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2014 Glasgow RGS silver)
142830,Wilfried Happio,Male,1998-09-22,na,na, France,FRA,na,na
143631,Blanka Bíró,Female,1994-09-22,187.0,85, Hungary,HUN,na,na
145952,Sandra Bernal,Female,1999-07-09,na,na, Poland,POL,na,na
146088,Abdirahman Saeed Hassan,Male,1997-04-13,na,na, Qatar,QAT,na,na
141111,Ana Carolina Azevedo,Female,1998-05-19,156.0,56, Brazil,BRA,na,na
141051,Daryna Pikuleva,Female,1996-08-29,170.0,64, Belarus,BLR,na,na
1006285,Yusuf Bala,Male,1996-12-22,183.0,82, Nigeria,NGR,na,na
143170,Charles Elwes,Male,1997-07-15,na,na, Great Britain,GBR,na,na
144550,Rui Hachimura,Male,1998-02-08,203.0,104, Japan,JPN,na,na
120802,Aliaksandra Narkevich,Female,1994-12-22,172.0,47, Belarus,BLR,na,na
146494,Liam Neill,Male,1997-10-26,na,na, South Africa,RSA,na,na
141196,Eduardo de Deus,Male,1995-10-08,185.0,77, Brazil,BRA,na,na
148054,Pu Rui,Female,2001-04-07,na,na, People's Republic of China,CHN,na,na
141884,Ji Xinjie,Male,1997-10-27,na,na, People's Republic of China,CHN,na,na
129265, Andressinha,Female,1995-05-01,160.0,60, Brazil,BRA,na,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2015 Toronto FTB gold)
140419,Akram Bounabi,Male,1999-08-28,na,na, Algeria,ALG,na,na
145363,Myagmar Delgerkhuu,Male,1996-09-21,na,na, Mongolia,MGL,na,na
145604,Kalpana Pariyar,Female,1995-01-19,na,na, Nepal,NEP,na,na
143492,Emmanuel Yeboah,Male,1997-08-10,na,na, Ghana,GHA,na,na
129771,Nicole Regnier,Female,1995-02-28,170.0,62, Colombia,COL,na,na
2301262,Roman Sadovsky,Male,1999-05-31,na,na, Canada,CAN,na,na
143172,Harry Leask,Male,1995-10-16,na,na, Great Britain,GBR,na,na
139992,Annika Morgan,Female,2002-02-12,na,na, Germany,GER,na,na
1805251,Olivija Baleišytė,Female,1998-09-03,na,na, Lithuania,LTU,na,na
142550,José María Basterra,Male,1997-01-03,na,na, Spain,ESP,na,na
140631,Faith Nathan,Female,2000-07-27,164.0,65, Australia,AUS,na,na
140982,Jessie Kaps,Female,1998-02-17,na,na, Belgium,BEL,na,na
2103558,Wesly Decas,Male,1999-08-11,na,na, Honduras,HON,na,na
149098,Winter Vinecki,Female,1998-12-18,na,na, United States,USA,na,na
135380,Nic Woods,Male,1995-08-26,180.0,90, New Zealand,NZL,na,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2018 Gold Coast HOK silver)
147824,Lars Vik,Male,2001-01-09,na,na, Australia,AUS,na,Nephew of Bjarte Engen Vik
131548,Linda Motlhalo,Female,1998-07-01,162.0,47, South Africa,RSA,na,na
130290,Rebekah Tiler,Female,1999-01-13,163.0,65, Great Britain,GBR,na,na
142921,David Aubry,Male,1996-11-08,na,na, France,FRA,na,na
142957,Emily Borthwick,Female,1997-09-02,na,na, Great Britain,GBR,na,na
148015,Courtney Sarault,Female,2000-04-24,na,na, Canada,CAN,na,na
143831,Ali Reza Nejati,Male,1998-11-12,na,na, Islamic Republic of Iran,IRI,na,na
146547,Kaja Kajzer,Female,2000-01-31,na,na, Slovenia,SLO,na,na
141455,Mary-Sophie Harvey,Female,1999-08-11,na,na, Canada,CAN,na,na
144967,Kim Su-Hyeon,Female,1995-02-06,na,na, Republic of Korea,KOR,na,na
144309,Yuno Yamanaka,Female,2000-12-25,na,na, Japan,JPN,na,na
148170,Noemi Neubauerová,Female,1999-12-15,na,na, Czech Republic,CZE,na,na
135746,Matthew Meyer,Male,1998-03-04,185.0,70, South Africa,RSA,na,na
132313,Chafik Bouaoud,Male,1999-02-12,177.0,74, Algeria,ALG,na,na
142395,Jaël Bestué,Female,2000-09-24,na,na, Spain,ESP,na,na
134710,Julian Walsh,Male,1996-09-18,175.0,75, Japan,JPN,na,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2015 Gwangju ATH silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2018 Jakarta/Palembang ATH bronze: 4×400 m relay)
136767,Dzinara Alimbekava,Female,1996-01-05,na,na, Belarus,BLR,na,Listed in Olympians Who Won a Medal at the European Biathlon Championships (0–0–1 2019 Raubichi bronze: 2×6/2×7.5 km mixed relay)
141362,Bridget Carleton,Female,1997-05-22,na,na, Canada,CAN,na,na
147186,Tierna Davidson,Female,1998-09-19,na,na, United States,USA,na,na
134696,Tim Wynter,Male,1996-01-16,188.0,66, Jamaica,JAM,na,na
141609,Andrés Aguilar,Male,1996-12-07,na,na, Chile,CHI,na,na
146486,Matthew Sates,Male,2003-07-28,na,na, South Africa,RSA,na,na
146485,Martin Binedell,Male,1995-07-30,na,na, South Africa,RSA,na,na
148906,Melanie Hasler,Female,1998-05-16,na,na, Switzerland,SUI,na,na
135806,Ilya Khomenko,Male,1995-10-14,181.0,75, Russian Federation,RUS,na,Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–0 2019 Napoli SWI silver: 200 m breaststroke and 4×100 m medley relay (swam in heats only)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–0 2018 Glasgow SWI silver: 4×100 m medley mixed relay (swam in heats only))
144587,Yoshinobu Yamamoto,Male,1998-08-17,na,na, Japan,JPN,na,na
146339,Florin Ștefan,Male,1996-05-09,na,na, Romania,ROU,na,na
149031,Fredrik Olofsson,Male,1996-05-27,na,na, Sweden,SWE,na,na
140618,Georgia Godwin,Female,1997-10-28,na,na, Australia,AUS,na,na
145610,Nzubechi Grace Nwokocha,Female,2001-04-07,na,na, Nigeria,NGR,na,na
145659,Lene Retzius,Female,1996-01-04,na,na, Norway,NOR,na,na
144533,Taio Kanai,Male,1995-09-28,na,na, Japan,JPN,na,na
140668,Gabrielle Plain,Female,1998-08-26,na,na, Australia,AUS,na,na
144943,Park Hui-Mun,Female,2001-01-04,na,na, Republic of Korea,KOR,na,na
134624,Fabio Basile,Male,1994-10-07,160.0,66, Italy,ITA,na,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (0–0–1 2010 Singapore JUD bronze: team) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–2 2013 Mersin JUD bronze: extra-lightweight -60 kg; 2018 Tarragona JUD bronze: lightweight -73 kg) Listed in Olympians Who Contracted the Coronavirus (COVID-19) ()
2101486,Li Hong,Female,1999-05-31,na,na, People's Republic of China,CHN,na,na
129201,Anastasiya Mikhalenka,Female,1995-12-08,162.0,69, Belarus,BLR,na,na
148333,Mélissa Gal,Female,1999-10-26,na,na, France,FRA,na,na
143057,Mathilda Hodgkins Byrne,Female,1994-10-01,na,na, Great Britain,GBR,na,Sister of Charlotte Hodgkins Byrne
2101358,Giovanna Diamante,Female,1997-06-26,172.0,67, Brazil,BRA,na,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–1 2019 Lima SWI gold: 4×100 m medley mixed relay, bronze: 4×100 m medley relay)"
132546,James Willett,Male,1995-12-23,186.0,88, Australia,AUS,na,Listed in Olympians Who Won a Medal at the World Shooting Championships (1–0–0 2019 Lonato del Garda gold: trap mixed)
141157,Thalia Costa,Female,1997-05-30,154.0,55, Brazil,BRA,na,Twin sister of Thalita Costa
128166,Antoinette de Jong,Female,1995-04-06,175.0,68, Netherlands,NED,na,"Sister of Michelle de Jong Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (0–0–3 2016 Berlin bronze: Allround; 2019 Calgary bronze: Allround; 2020 Hamar bronze: Allround) Listed in Olympians Who Won a Medal at the European Speed Skating Championships (3–0–2 2016 Minsk bronze: Allround; 2017 Heerenveen bronze: Allround; 2019 Collalbo gold: Allround; 2020 Heerenveen gold: team pursuit; 2021 Heerenveen gold: Allround) Listed in Olympians Who Won a Medal at the World Single Distances Speed Skating Championships (2–3–2 2016 Kolomna gold: team pursuit, bronze: 3000 m; 2017 Gangneung gold: team pursuit, bronze: 3000 m; 2019 Inzell silver: 3000 m and team pursuit; 2020 Salt Lake City silver: team pursuit)"
139901,Evy Poppe,Female,2004-03-02,na,na, Belgium,BEL,na,na
2301537,Jeffrey Rosanelli,Male,1998-07-30,na,na, Italy,ITA,na,Brother of Nicky Rosanelli
136722,Kilian Walch,Male,1997-01-24,191.0,107, Austria,AUT,na,na
2104184,Andrei Toader,Male,1997-05-26,na,na, Romania,ROU,na,na
141564,Arthur Szwarc,Male,1995-03-30,na,na, Canada,CAN,na,na
134808,Masato Sakai,Male,1995-06-06,181.0,77, Japan,JPN,na,na
148796,Yelizaveta Ponkratova,Female,2001-12-10,na,na, ROC,ROC,na,na
142715,Axelle Étienne,Female,1998-03-26,na,na, France,FRA,na,na
144801,Agnes Tirop,Female,1995-10-23,na,na, Kenya,KEN,"Kenyan distance runner Agnes Tirop was gold medalist at the 2015 World Cross-Country Championships and led Kenya to a silver medal in the team race. She won two bronze medals in the 10,000 at the 2017 and 2019 World Championships. She had come to the fore as a junior cross-country runner, winning the 2014 African Junior title, and was third at the 2014 World Junior Cross-Country Championships. Tirop ran the 5,000 metres at the 2020 Tokyo Olympics placing fourth. She was dead only two months later, when she was killed in her home in the town of Iten. Her husband was later arrested and charged with her murder.",Listed in Olympians Who Were Murdered (Stabbed to death in her home)
146411,Meghan Maartens,Female,1999-04-08,na,na, South Africa,RSA,na,na
142403,María Pérez,Female,1996-04-29,na,na, Spain,ESP,na,na
130716,Elinah Phillip,Female,2000-04-03,164.0,50, British Virgin Islands,IVB,na,Sister of Amarah Phillip
136945,Ma Jingyi,Female,1995-10-29,170.0,52, People's Republic of China,CHN,na,na
2300608,Miks Zvejnieks,Male,1995-03-08,na,na, Latvia,LAT,na,na
129466,Rebecca Quinn,Female,1995-08-11,176.0,66, Canada,CAN,na,"Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) (3 App. - 0 goals - 148 min. played: CONCACAF Women's Olympic Qualifying Championship in the United States: GUY 5:0 (bench), TTO 6:0 (bench), GUA 10:0, CRC 3:1, USA 0:2) Listed in Transgender and Intersex Olympians (Came out as non-binary transgender in September 2020. Uses pronouns they/them.)"
129504,Emily Overholt,Female,1997-10-04,170.0,55, Canada,CAN,na,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2014 Glasgow SWI silver: 4×200 m freestyle) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–0–1 2014 Gold Coast bronze: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–1 2015 Toronto SWI gold: 400 m freestyle, silver: 200 m freestyle, bronze: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–2 2015 Kazan SWI bronze: 400 m medley; 2019 Gwangju SWI bronze: 4×200 m freestyle relay)"
130031,Besu Sado,Female,1996-01-12,172.0,56, Ethiopia,ETH,na,na
146821,Bakhodur Usmonov,Male,1997-12-21,na,na, Tajikistan,TJK,na,na
146264,Vadim Mukhametyanov,Male,1995-02-24,na,na, ROC,ROC,na,na
144017,Linda Olivieri,Female,1998-07-14,na,na, Italy,ITA,na,na
146533,Loh Kean Yew,Male,1997-06-26,175.0,68, Singapore,SGP,na,na
141158,Thalita Costa,Female,1997-05-30,158.0,60, Brazil,BRA,na,Twin sister of Thalia Costa
148277,Martin Himma,Male,1999-08-30,na,na, Estonia,EST,na,na
142499,Pablo Martínez,Male,1997-12-12,na,na, Spain,ESP,na,na
